datetime,count
2011-07-22 12:00:00,219.2
2011-07-22 13:00:00,218.0
2011-07-22 14:00:00,216.5
2011-07-22 15:00:00,198.10000000000002
2011-07-22 16:00:00,327.65999999999997
2011-07-22 17:00:00,486.23333333333335
2011-07-22 18:00:00,510.3333333333333
2011-07-22 19:00:00,368.25333333333333
2011-07-22 20:00:00,302.23333333333335
2011-07-22 21:00:00,223.7
2011-07-22 22:00:00,209.0
2011-07-22 23:00:00,149.3
2011-07-23 00:00:00,128.7
2011-07-23 01:00:00,95.0
2011-07-23 02:00:00,58.1
2011-07-23 03:00:00,25.4
2011-07-23 04:00:00,11.1
2011-07-23 05:00:00,12.575
2011-07-23 06:00:00,32.0
2011-07-23 07:00:00,57.4
2011-07-23 08:00:00,147.2
2011-07-23 09:00:00,224.89999999999998
2011-07-23 10:00:00,297.6
2011-07-23 11:00:00,334.8
2011-07-23 12:00:00,385.70000000000005
2011-07-23 13:00:00,387.8
2011-07-23 14:00:00,364.8
2011-07-23 15:00:00,386.29999999999995
2011-07-23 16:00:00,392.2
2011-07-23 17:00:00,405.0
2011-07-23 18:00:00,379.3
2011-07-23 19:00:00,330.0
2011-07-23 20:00:00,314.29999999999995
2011-07-23 21:00:00,266.2
2011-07-23 22:00:00,211.2
2011-07-23 23:00:00,143.7
2011-07-24 00:00:00,125.7
2011-07-24 01:00:00,100.6
2011-07-24 02:00:00,68.8
2011-07-24 03:00:00,23.8
2011-07-24 04:00:00,10.299999999999999
2011-07-24 05:00:00,12.399999999999999
2011-07-24 06:00:00,18.6
2011-07-24 07:00:00,53.0
2011-07-24 08:00:00,99.19999999999999
2011-07-24 09:00:00,182.3
2011-07-24 10:00:00,316.2
2011-07-24 11:00:00,326.7
2011-07-24 12:00:00,380.4
2011-07-24 13:00:00,363.6
2011-07-24 14:00:00,381.8
2011-07-24 15:00:00,341.8
2011-07-24 16:00:00,366.70000000000005
2011-07-24 17:00:00,386.6
2011-07-24 18:00:00,361.4
2011-07-24 19:00:00,311.7
2011-07-24 20:00:00,271.3
2011-07-24 21:00:00,197.60000000000002
2011-07-24 22:00:00,155.55
2011-07-24 23:00:00,97.9
2011-07-25 00:00:00,47.3
2011-07-25 01:00:00,18.04
2011-07-25 02:00:00,7.8
2011-07-25 03:00:00,4.3
2011-07-25 04:00:00,7.7666666666666675
2011-07-25 05:00:00,22.599999999999998
2011-07-25 06:00:00,114.8
2011-07-25 07:00:00,291.8
2011-07-25 08:00:00,379.8
2011-07-25 09:00:00,189.4
2011-07-25 10:00:00,119.0
2011-07-25 11:00:00,131.3
2011-07-25 12:00:00,154.7
2011-07-25 13:00:00,159.7
2011-07-25 14:00:00,150.0
2011-07-25 15:00:00,118.1
2011-07-25 16:00:00,209.4
2011-07-25 17:00:00,514.8
2011-07-25 18:00:00,534.8
2011-07-25 19:00:00,400.3
2011-07-25 20:00:00,278.2
2011-07-25 21:00:00,157.9
2011-07-25 22:00:00,130.7
2011-07-25 23:00:00,79.1
2011-07-26 00:00:00,34.885714285714286
2011-07-26 01:00:00,14.2
2011-07-26 02:00:00,6.5
2011-07-26 03:00:00,3.1666666666666665
2011-07-26 04:00:00,5.123809523809524
2011-07-26 05:00:00,24.900000000000002
2011-07-26 06:00:00,120.33333333333333
2011-07-26 07:00:00,316.7
2011-07-26 08:00:00,420.6
2011-07-26 09:00:00,204.10000000000002
2011-07-26 10:00:00,138.6
2011-07-26 11:00:00,165.2
2011-07-26 12:00:00,187.39999999999998
2011-07-26 13:00:00,180.89999999999998
2011-07-26 14:00:00,161.6
2011-07-26 15:00:00,175.1
2011-07-26 16:00:00,270.2
2011-07-26 17:00:00,558.5
2011-07-26 18:00:00,517.0
2011-07-26 19:00:00,369.55
2011-07-26 20:00:00,297.5857142857143
2011-07-26 21:00:00,227.5
2011-07-26 22:00:00,154.39999999999998
2011-07-26 23:00:00,75.1
2011-07-27 00:00:00,47.1
2011-07-27 01:00:00,14.8
2011-07-27 02:00:00,7.808333333333334
2011-07-27 03:00:00,5.3999999999999995
2011-07-27 04:00:00,6.6
2011-07-27 05:00:00,26.8
2011-07-27 06:00:00,115.5
2011-07-27 07:00:00,293.9
2011-07-27 08:00:00,450.70000000000005
2011-07-27 09:00:00,198.14999999999998
2011-07-27 10:00:00,138.8
2011-07-27 11:00:00,161.9
2011-07-27 12:00:00,201.01666666666665
2011-07-27 13:00:00,198.1
2011-07-27 14:00:00,167.2
2011-07-27 15:00:00,172.5
2011-07-27 16:00:00,251.4
2011-07-27 17:00:00,578.6999999999999
2011-07-27 18:00:00,567.3
2011-07-27 19:00:00,376.9
2011-07-27 20:00:00,316.5
2011-07-27 21:00:00,215.8
2011-07-27 22:00:00,156.79999999999998
2011-07-27 23:00:00,88.9
2011-07-28 00:00:00,44.5
2011-07-28 01:00:00,22.099999999999998
2011-07-28 02:00:00,9.725
2011-07-28 03:00:00,7.425000000000001
2011-07-28 04:00:00,6.0
2011-07-28 05:00:00,28.0
2011-07-28 06:00:00,117.6
2011-07-28 07:00:00,300.7
2011-07-28 08:00:00,442.29999999999995
2011-07-28 09:00:00,185.0
2011-07-28 10:00:00,115.1
2011-07-28 11:00:00,131.7
2011-07-28 12:00:00,151.9
2011-07-28 13:00:00,140.2
2011-07-28 14:00:00,167.2
2011-07-28 15:00:00,138.8
2011-07-28 16:00:00,251.5
2011-07-28 17:00:00,520.6
2011-07-28 18:00:00,481.1
2011-07-28 19:00:00,387.6
2011-07-28 20:00:00,294.825
2011-07-28 21:00:00,240.2
2011-07-28 22:00:00,169.29999999999998
2011-07-28 23:00:00,117.0
2011-07-29 00:00:00,55.8
2011-07-29 01:00:00,26.9
2011-07-29 02:00:00,27.075
2011-07-29 03:00:00,5.65
2011-07-29 04:00:00,8.100000000000001
2011-07-29 05:00:00,19.3
2011-07-29 06:00:00,103.19999999999999
2011-07-29 07:00:00,300.3
2011-07-29 08:00:00,447.6
2011-07-29 09:00:00,204.4
2011-07-29 10:00:00,153.6
2011-07-29 11:00:00,160.6
2011-07-29 12:00:00,207.75
2011-07-29 13:00:00,211.2
2011-07-29 14:00:00,204.0
2011-07-29 15:00:00,208.3
2011-07-29 16:00:00,310.90000000000003
2011-07-29 17:00:00,505.93333333333334
2011-07-29 18:00:00,455.8333333333333
2011-07-29 19:00:00,368.3533333333333
2011-07-29 20:00:00,286.10333333333335
2011-07-29 21:00:00,217.7
2011-07-29 22:00:00,209.5
2011-07-29 23:00:00,149.9
2011-07-30 00:00:00,126.2
2011-07-30 01:00:00,95.0
2011-07-30 02:00:00,58.3
2011-07-30 03:00:00,29.6
2011-07-30 04:00:00,10.3
2011-07-30 05:00:00,10.399999999999999
2011-07-30 06:00:00,35.5
2011-07-30 07:00:00,56.5
2011-07-30 08:00:00,139.8
2011-07-30 09:00:00,224.70000000000002
2011-07-30 10:00:00,294.5
2011-07-30 11:00:00,338.1
2011-07-30 12:00:00,379.7
2011-07-30 13:00:00,419.29999999999995
2011-07-30 14:00:00,413.4
2011-07-30 15:00:00,394.79999999999995
2011-07-30 16:00:00,390.1
2011-07-30 17:00:00,383.6
2011-07-30 18:00:00,350.29999999999995
2011-07-30 19:00:00,362.8
2011-07-30 20:00:00,281.1
2011-07-30 21:00:00,218.20000000000002
2011-07-30 22:00:00,205.5
2011-07-30 23:00:00,155.7
2011-07-31 00:00:00,124.3
2011-07-31 01:00:00,101.9
2011-07-31 02:00:00,74.7
2011-07-31 03:00:00,31.1
2011-07-31 04:00:00,9.4
2011-07-31 05:00:00,12.375
2011-07-31 06:00:00,25.4
2011-07-31 07:00:00,51.9
2011-07-31 08:00:00,95.69999999999999
2011-07-31 09:00:00,166.39999999999998
2011-07-31 10:00:00,307.9
2011-07-31 11:00:00,353.5
2011-07-31 12:00:00,385.2
2011-07-31 13:00:00,387.6
2011-07-31 14:00:00,377.4
2011-07-31 15:00:00,345.1
2011-07-31 16:00:00,368.0
2011-07-31 17:00:00,377.4
2011-07-31 18:00:00,369.3
2011-07-31 19:00:00,332.79999999999995
2011-07-31 20:00:00,260.2
2011-07-31 21:00:00,228.89999999999998
2011-07-31 22:00:00,123.93333333333334
2011-07-31 23:00:00,78.5
2011-08-20 00:00:00,111.2
2011-08-20 01:00:00,69.5
2011-08-20 02:00:00,66.7
2011-08-20 03:00:00,32.5
2011-08-20 04:00:00,7.6
2011-08-20 05:00:00,12.975000000000001
2011-08-20 06:00:00,34.0
2011-08-20 07:00:00,62.5
2011-08-20 08:00:00,115.25
2011-08-20 09:00:00,210.2
2011-08-20 10:00:00,275.1
2011-08-20 11:00:00,339.075
2011-08-20 12:00:00,370.91666666666663
2011-08-20 13:00:00,391.26666666666665
2011-08-20 14:00:00,393.1
2011-08-20 15:00:00,387.5
2011-08-20 16:00:00,390.8
2011-08-20 17:00:00,404.4
2011-08-20 18:00:00,363.70000000000005
2011-08-20 19:00:00,287.6
2011-08-20 20:00:00,268.1
2011-08-20 21:00:00,204.5
2011-08-20 22:00:00,180.775
2011-08-20 23:00:00,136.1
2011-08-21 00:00:00,123.80000000000001
2011-08-21 01:00:00,86.9
2011-08-21 02:00:00,91.3
2011-08-21 03:00:00,40.6
2011-08-21 04:00:00,11.370000000000001
2011-08-21 05:00:00,16.18333333333333
2011-08-21 06:00:00,15.5
2011-08-21 07:00:00,30.128571428571426
2011-08-21 08:00:00,87.7
2011-08-21 09:00:00,175.8
2011-08-21 10:00:00,306.5
2011-08-21 11:00:00,320.9
2011-08-21 12:00:00,395.1
2011-08-21 13:00:00,416.29999999999995
2011-08-21 14:00:00,177.3
2011-08-21 15:00:00,302.3
2011-08-21 16:00:00,273.2
2011-08-21 17:00:00,238.6
2011-08-21 18:00:00,244.3
2011-08-21 19:00:00,291.8
2011-08-21 20:00:00,210.06666666666666
2011-08-21 21:00:00,190.42000000000002
2011-08-21 22:00:00,138.775
2011-08-21 23:00:00,90.2
2011-08-22 00:00:00,31.616666666666667
2011-08-22 01:00:00,18.6
2011-08-22 02:00:00,11.225000000000001
2011-08-22 03:00:00,4.1
2011-08-22 04:00:00,5.75
2011-08-22 05:00:00,26.1
2011-08-22 06:00:00,109.4
2011-08-22 07:00:00,248.4
2011-08-22 08:00:00,365.3
2011-08-22 09:00:00,194.1
2011-08-22 10:00:00,127.3
2011-08-22 11:00:00,159.5
2011-08-22 12:00:00,167.7
2011-08-22 13:00:00,180.0
2011-08-22 14:00:00,158.9
2011-08-22 15:00:00,175.9
2011-08-22 16:00:00,241.2
2011-08-22 17:00:00,558.1
2011-08-22 18:00:00,531.6
2011-08-22 19:00:00,362.29999999999995
2011-08-22 20:00:00,258.75
2011-08-22 21:00:00,205.5
2011-08-22 22:00:00,104.7
2011-08-22 23:00:00,93.3
2011-08-23 00:00:00,29.9
2011-08-23 01:00:00,15.2
2011-08-23 02:00:00,9.0
2011-08-23 03:00:00,5.305
2011-08-23 04:00:00,5.5
2011-08-23 05:00:00,26.3
2011-08-23 06:00:00,118.80000000000001
2011-08-23 07:00:00,302.2
2011-08-23 08:00:00,427.6
2011-08-23 09:00:00,207.29999999999998
2011-08-23 10:00:00,134.7
2011-08-23 11:00:00,168.39999999999998
2011-08-23 12:00:00,235.4
2011-08-23 13:00:00,215.90000000000003
2011-08-23 14:00:00,168.3
2011-08-23 15:00:00,178.7
2011-08-23 16:00:00,289.0
2011-08-23 17:00:00,551.9
2011-08-23 18:00:00,563.7
2011-08-23 19:00:00,380.9
2011-08-23 20:00:00,274.0
2011-08-23 21:00:00,229.60000000000002
2011-08-23 22:00:00,158.4
2011-08-23 23:00:00,73.69999999999999
2011-08-24 00:00:00,40.2
2011-08-24 01:00:00,18.0
2011-08-24 02:00:00,9.9
2011-08-24 03:00:00,6.4799999999999995
2011-08-24 04:00:00,9.8
2011-08-24 05:00:00,30.0
2011-08-24 06:00:00,111.6
2011-08-24 07:00:00,332.90000000000003
2011-08-24 08:00:00,435.31666666666666
2011-08-24 09:00:00,205.5
2011-08-24 10:00:00,124.6
2011-08-24 11:00:00,150.8
2011-08-24 12:00:00,178.06666666666666
2011-08-24 13:00:00,173.7
2011-08-24 14:00:00,159.8
2011-08-24 15:00:00,166.7
2011-08-24 16:00:00,264.7
2011-08-24 17:00:00,585.2
2011-08-24 18:00:00,546.2
2011-08-24 19:00:00,361.1
2011-08-24 20:00:00,308.6
2011-08-24 21:00:00,225.89999999999998
2011-08-24 22:00:00,162.7
2011-08-24 23:00:00,97.6
2011-08-25 00:00:00,45.0
2011-08-25 01:00:00,18.5
2011-08-25 02:00:00,8.7
2011-08-25 03:00:00,8.35
2011-08-25 04:00:00,9.1
2011-08-25 05:00:00,28.599999999999998
2011-08-25 06:00:00,108.65
2011-08-25 07:00:00,251.5
2011-08-25 08:00:00,432.7
2011-08-25 09:00:00,216.8
2011-08-25 10:00:00,124.10000000000001
2011-08-25 11:00:00,100.89999999999999
2011-08-25 12:00:00,112.2
2011-08-25 13:00:00,141.2
2011-08-25 14:00:00,144.1
2011-08-25 15:00:00,134.9
2011-08-25 16:00:00,190.0
2011-08-25 17:00:00,402.1
2011-08-25 18:00:00,403.4
2011-08-25 19:00:00,295.09999999999997
2011-08-25 20:00:00,254.0
2011-08-25 21:00:00,211.6
2011-08-25 22:00:00,173.0
2011-08-25 23:00:00,131.56666666666666
2011-08-26 00:00:00,56.9
2011-08-26 01:00:00,21.0
2011-08-26 02:00:00,14.6
2011-08-26 03:00:00,6.4
2011-08-26 04:00:00,6.5
2011-08-26 05:00:00,17.7
2011-08-26 06:00:00,94.55
2011-08-26 07:00:00,273.7
2011-08-26 08:00:00,427.5
2011-08-26 09:00:00,202.9
2011-08-26 10:00:00,153.7
2011-08-26 11:00:00,179.0
2011-08-26 12:00:00,211.2
2011-08-26 13:00:00,229.2
2011-08-26 14:00:00,205.0
2011-08-26 15:00:00,237.8
2011-08-26 16:00:00,319.66666666666674
2011-08-26 17:00:00,481.70000000000005
2011-08-26 18:00:00,433.79999999999995
2011-08-26 19:00:00,309.1
2011-08-26 20:00:00,243.20000000000002
2011-08-26 21:00:00,194.5
2011-08-26 22:00:00,175.10000000000002
2011-08-26 23:00:00,131.1
2011-08-27 00:00:00,125.6
2011-08-27 01:00:00,70.5
2011-08-27 02:00:00,57.5
2011-08-27 03:00:00,30.7
2011-08-27 04:00:00,8.3
2011-08-27 05:00:00,10.0
2011-08-27 06:00:00,36.5
2011-08-27 07:00:00,47.0
2011-08-27 08:00:00,102.0
2011-08-27 09:00:00,134.0
2011-08-27 10:00:00,172.3
2011-08-27 11:00:00,177.6
2011-08-27 12:00:00,153.0
2011-08-27 13:00:00,204.7
2011-08-27 14:00:00,156.4
2011-08-27 15:00:00,163.8
2011-08-27 16:00:00,215.39999999999998
2011-08-27 17:00:00,167.7
2011-08-28 07:00:00,27.28095238095238
2011-08-28 08:00:00,67.83333333333333
2011-08-28 09:00:00,181.1
2011-08-28 10:00:00,278.4
2011-08-28 11:00:00,382.9
2011-08-28 12:00:00,411.70000000000005
2011-08-28 13:00:00,416.70000000000005
2011-08-28 14:00:00,394.8
2011-08-28 15:00:00,382.1
2011-08-28 16:00:00,383.4
2011-08-28 17:00:00,385.3
2011-08-28 18:00:00,386.29999999999995
2011-08-28 19:00:00,317.0
2011-08-28 20:00:00,259.5
2011-08-28 21:00:00,194.5
2011-08-28 22:00:00,119.2
2011-08-28 23:00:00,96.69999999999999
2011-08-29 00:00:00,31.0
2011-08-29 01:00:00,19.9
2011-08-29 02:00:00,8.100000000000001
2011-08-29 03:00:00,8.4
2011-08-29 04:00:00,6.066666666666666
2011-08-29 05:00:00,25.700000000000003
2011-08-29 06:00:00,117.6
2011-08-29 07:00:00,274.1
2011-08-29 08:00:00,392.0
2011-08-29 09:00:00,194.1
2011-08-29 10:00:00,128.8
2011-08-29 11:00:00,154.4
2011-08-29 12:00:00,188.35
2011-08-29 13:00:00,211.8
2011-08-29 14:00:00,179.05
2011-08-29 15:00:00,190.20000000000002
2011-08-29 16:00:00,282.40000000000003
2011-08-29 17:00:00,556.1
2011-08-29 18:00:00,523.4
2011-08-29 19:00:00,373.3
2011-08-29 20:00:00,295.7
2011-08-29 21:00:00,199.7
2011-08-29 22:00:00,147.7
2011-08-29 23:00:00,71.7
2011-08-30 00:00:00,29.599999999999998
2011-08-30 01:00:00,16.6
2011-08-30 02:00:00,10.4
2011-08-30 03:00:00,5.593333333333333
2011-08-30 04:00:00,7.5
2011-08-30 05:00:00,26.900000000000002
2011-08-30 06:00:00,118.0
2011-08-30 07:00:00,328.90000000000003
2011-08-30 08:00:00,437.09999999999997
2011-08-30 09:00:00,208.7
2011-08-30 10:00:00,134.7
2011-08-30 11:00:00,166.0
2011-08-30 12:00:00,201.15
2011-08-30 13:00:00,210.10000000000002
2011-08-30 14:00:00,156.3
2011-08-30 15:00:00,178.7
2011-08-30 16:00:00,289.6
2011-08-30 17:00:00,549.4
2011-08-30 18:00:00,565.1
2011-08-30 19:00:00,378.29999999999995
2011-08-30 20:00:00,291.45
2011-08-30 21:00:00,229.3
2011-08-30 22:00:00,163.0
2011-08-30 23:00:00,73.69999999999999
2011-08-31 00:00:00,32.3
2011-08-31 01:00:00,13.7
2011-08-31 02:00:00,9.1
2011-08-31 03:00:00,8.0
2011-08-31 04:00:00,6.0
2011-08-31 05:00:00,31.5
2011-08-31 06:00:00,110.69999999999999
2011-08-31 07:00:00,327.4
2011-08-31 08:00:00,431.1166666666667
2011-08-31 09:00:00,208.0
2011-08-31 10:00:00,133.7
2011-08-31 11:00:00,150.1
2011-08-31 12:00:00,181.79999999999998
2011-08-31 13:00:00,204.39999999999998
2011-08-31 14:00:00,156.5
2011-08-31 15:00:00,181.6
2011-08-31 16:00:00,294.7
2011-08-31 17:00:00,595.9
2011-08-31 18:00:00,557.3
2011-08-31 19:00:00,349.3
2011-08-31 20:00:00,287.4
2011-08-31 21:00:00,230.29999999999998
2011-08-31 22:00:00,167.29999999999998
2011-08-31 23:00:00,87.7
2011-09-20 00:00:00,34.6
2011-09-20 01:00:00,10.5
2011-09-20 02:00:00,4.300000000000001
2011-09-20 03:00:00,4.9
2011-09-20 04:00:00,6.2
2011-09-20 05:00:00,23.6
2011-09-20 06:00:00,110.39999999999999
2011-09-20 07:00:00,300.09999999999997
2011-09-20 08:00:00,299.0
2011-09-20 09:00:00,130.3
2011-09-20 10:00:00,59.9
2011-09-20 11:00:00,58.9
2011-09-20 12:00:00,66.0
2011-09-20 13:00:00,70.1
2011-09-20 14:00:00,97.8
2011-09-20 15:00:00,166.8
2011-09-20 16:00:00,215.39999999999998
2011-09-20 17:00:00,367.3
2011-09-20 18:00:00,359.1
2011-09-20 19:00:00,311.3
2011-09-20 20:00:00,175.20000000000002
2011-09-20 21:00:00,111.80000000000001
2011-09-20 22:00:00,130.1
2011-09-20 23:00:00,89.9
2011-09-21 00:00:00,24.5
2011-09-21 01:00:00,8.6
2011-09-21 02:00:00,7.4
2011-09-21 03:00:00,4.800000000000001
2011-09-21 04:00:00,5.7
2011-09-21 05:00:00,17.1
2011-09-21 06:00:00,103.8
2011-09-21 07:00:00,274.70000000000005
2011-09-21 08:00:00,363.20000000000005
2011-09-21 09:00:00,95.5
2011-09-21 10:00:00,67.8
2011-09-21 11:00:00,93.5
2011-09-21 12:00:00,147.60000000000002
2011-09-21 13:00:00,154.7
2011-09-21 14:00:00,159.9
2011-09-21 15:00:00,162.2
2011-09-21 16:00:00,284.2
2011-09-21 17:00:00,463.5
2011-09-21 18:00:00,367.2
2011-09-21 19:00:00,144.5
2011-09-21 20:00:00,122.9
2011-09-21 21:00:00,83.89999999999999
2011-09-21 22:00:00,87.9
2011-09-21 23:00:00,90.1
2011-09-22 00:00:00,28.3
2011-09-22 01:00:00,10.5
2011-09-22 02:00:00,9.0
2011-09-22 03:00:00,4.8
2011-09-22 04:00:00,3.4
2011-09-22 05:00:00,16.2
2011-09-22 06:00:00,97.55
2011-09-22 07:00:00,291.5
2011-09-22 08:00:00,358.7
2011-09-22 09:00:00,144.1
2011-09-22 10:00:00,96.4
2011-09-22 11:00:00,106.30000000000001
2011-09-22 12:00:00,113.39999999999999
2011-09-22 13:00:00,123.19999999999999
2011-09-22 14:00:00,116.5
2011-09-22 15:00:00,152.2
2011-09-22 16:00:00,279.7
2011-09-22 17:00:00,392.09999999999997
2011-09-22 18:00:00,355.0
2011-09-22 19:00:00,203.20000000000002
2011-09-22 20:00:00,127.2
2011-09-22 21:00:00,90.0
2011-09-22 22:00:00,100.7
2011-09-22 23:00:00,86.7
2011-09-23 00:00:00,33.7
2011-09-23 01:00:00,13.4
2011-09-23 02:00:00,13.6
2011-09-23 03:00:00,6.800000000000001
2011-09-23 04:00:00,5.7
2011-09-23 05:00:00,17.799999999999997
2011-09-23 06:00:00,103.35
2011-09-23 07:00:00,135.7
2011-09-23 08:00:00,228.79999999999998
2011-09-23 09:00:00,116.60000000000001
2011-09-23 10:00:00,88.1
2011-09-23 11:00:00,89.60000000000001
2011-09-23 12:00:00,73.4
2011-09-23 13:00:00,87.0
2011-09-23 14:00:00,85.7
2011-09-23 15:00:00,79.7
2011-09-23 16:00:00,115.8
2011-09-23 17:00:00,182.5
2011-09-23 18:00:00,182.8
2011-09-23 19:00:00,248.39999999999998
2011-09-23 20:00:00,201.29999999999998
2011-09-23 21:00:00,121.1
2011-09-23 22:00:00,124.8
2011-09-23 23:00:00,85.6
2011-09-24 00:00:00,113.5
2011-09-24 01:00:00,63.699999999999996
2011-09-24 02:00:00,57.7
2011-09-24 03:00:00,28.1
2011-09-24 04:00:00,6.2
2011-09-24 05:00:00,10.899999999999999
2011-09-24 06:00:00,17.9
2011-09-24 07:00:00,50.66666666666667
2011-09-24 08:00:00,88.0
2011-09-24 09:00:00,136.3
2011-09-24 10:00:00,211.4
2011-09-24 11:00:00,294.9
2011-09-24 12:00:00,310.8
2011-09-24 13:00:00,333.9
2011-09-24 14:00:00,333.4
2011-09-24 15:00:00,362.0
2011-09-24 16:00:00,319.0
2011-09-24 17:00:00,315.9
2011-09-24 18:00:00,246.60000000000002
2011-09-24 19:00:00,188.2
2011-09-24 20:00:00,173.5
2011-09-24 21:00:00,169.4
2011-09-24 22:00:00,121.875
2011-09-24 23:00:00,119.8
2011-09-25 00:00:00,105.4
2011-09-25 01:00:00,77.1
2011-09-25 02:00:00,57.8
2011-09-25 03:00:00,28.5
2011-09-25 04:00:00,9.879999999999999
2011-09-25 05:00:00,13.0
2011-09-25 06:00:00,13.6
2011-09-25 07:00:00,36.96666666666666
2011-09-25 08:00:00,84.5
2011-09-25 09:00:00,193.7
2011-09-25 10:00:00,280.29999999999995
2011-09-25 11:00:00,284.1
2011-09-25 12:00:00,296.0
2011-09-25 13:00:00,383.70000000000005
2011-09-25 14:00:00,312.4
2011-09-25 15:00:00,321.6
2011-09-25 16:00:00,388.1
2011-09-25 17:00:00,333.5
2011-09-25 18:00:00,306.4
2011-09-25 19:00:00,209.5
2011-09-25 20:00:00,183.99166666666665
2011-09-25 21:00:00,136.8
2011-09-25 22:00:00,129.95
2011-09-25 23:00:00,101.30000000000001
2011-09-26 00:00:00,26.299999999999997
2011-09-26 01:00:00,12.5
2011-09-26 02:00:00,5.300000000000001
2011-09-26 03:00:00,2.4
2011-09-26 04:00:00,6.0
2011-09-26 05:00:00,19.700000000000003
2011-09-26 06:00:00,116.56666666666666
2011-09-26 07:00:00,303.6
2011-09-26 08:00:00,384.1
2011-09-26 09:00:00,202.70000000000002
2011-09-26 10:00:00,113.0
2011-09-26 11:00:00,132.3
2011-09-26 12:00:00,157.7
2011-09-26 13:00:00,174.6
2011-09-26 14:00:00,167.3
2011-09-26 15:00:00,177.7
2011-09-26 16:00:00,277.4
2011-09-26 17:00:00,565.4
2011-09-26 18:00:00,336.79999999999995
2011-09-26 19:00:00,245.5
2011-09-26 20:00:00,207.2
2011-09-26 21:00:00,117.89999999999999
2011-09-26 22:00:00,120.80000000000001
2011-09-26 23:00:00,77.83333333333333
2011-09-27 00:00:00,26.8
2011-09-27 01:00:00,8.2
2011-09-27 02:00:00,6.7
2011-09-27 03:00:00,3.2
2011-09-27 04:00:00,3.4
2011-09-27 05:00:00,18.8
2011-09-27 06:00:00,117.4
2011-09-27 07:00:00,310.1
2011-09-27 08:00:00,391.1
2011-09-27 09:00:00,198.0
2011-09-27 10:00:00,92.7
2011-09-27 11:00:00,104.39999999999999
2011-09-27 12:00:00,108.60000000000001
2011-09-27 13:00:00,173.2
2011-09-27 14:00:00,157.5
2011-09-27 15:00:00,121.7
2011-09-27 16:00:00,145.9
2011-09-27 17:00:00,295.2
2011-09-27 18:00:00,292.9
2011-09-27 19:00:00,258.9
2011-09-27 20:00:00,266.5
2011-09-27 21:00:00,142.0
2011-09-27 22:00:00,131.9
2011-09-27 23:00:00,74.4
2011-09-28 00:00:00,27.279999999999998
2011-09-28 01:00:00,11.5
2011-09-28 02:00:00,7.0
2011-09-28 03:00:00,4.3
2011-09-28 04:00:00,6.0
2011-09-28 05:00:00,18.3
2011-09-28 06:00:00,55.5
2011-09-28 07:00:00,97.2
2011-09-28 08:00:00,228.4
2011-09-28 09:00:00,159.4
2011-09-28 10:00:00,97.39999999999999
2011-09-28 11:00:00,104.9
2011-09-28 12:00:00,148.3
2011-09-28 13:00:00,167.8
2011-09-28 14:00:00,182.2
2011-09-28 15:00:00,161.0
2011-09-28 16:00:00,291.90000000000003
2011-09-28 17:00:00,522.5
2011-09-28 18:00:00,318.4
2011-09-28 19:00:00,294.0
2011-09-28 20:00:00,131.9
2011-09-28 21:00:00,98.1
2011-09-28 22:00:00,127.69999999999999
2011-09-28 23:00:00,73.69999999999999
2011-09-29 00:00:00,28.3
2011-09-29 01:00:00,11.7
2011-09-29 02:00:00,7.3
2011-09-29 03:00:00,5.7
2011-09-29 04:00:00,5.0
2011-09-29 05:00:00,19.4
2011-09-29 06:00:00,123.2
2011-09-29 07:00:00,310.0
2011-09-29 08:00:00,412.66
2011-09-29 09:00:00,201.9
2011-09-29 10:00:00,138.10000000000002
2011-09-29 11:00:00,149.2
2011-09-29 12:00:00,216.8
2011-09-29 13:00:00,202.1
2011-09-29 14:00:00,178.4
2011-09-29 15:00:00,174.39999999999998
2011-09-29 16:00:00,271.0
2011-09-29 17:00:00,522.5
2011-09-29 18:00:00,512.2
2011-09-29 19:00:00,344.70000000000005
2011-09-29 20:00:00,247.5
2011-09-29 21:00:00,170.5
2011-09-29 22:00:00,154.2
2011-09-29 23:00:00,95.19999999999999
2011-09-30 00:00:00,49.4
2011-09-30 01:00:00,24.0
2011-09-30 02:00:00,14.8
2011-09-30 03:00:00,6.166666666666666
2011-09-30 04:00:00,6.6
2011-09-30 05:00:00,26.0
2011-09-30 06:00:00,95.9
2011-09-30 07:00:00,271.7
2011-09-30 08:00:00,418.5
2011-09-30 09:00:00,228.5
2011-09-30 10:00:00,186.60000000000002
2011-09-30 11:00:00,202.20000000000002
2011-09-30 12:00:00,236.5
2011-09-30 13:00:00,229.2
2011-09-30 14:00:00,256.8
2011-09-30 15:00:00,243.7
2011-09-30 16:00:00,375.4
2011-09-30 17:00:00,512.1
2011-09-30 18:00:00,464.09999999999997
2011-09-30 19:00:00,294.2
2011-09-30 20:00:00,202.25
2011-09-30 21:00:00,179.6
2011-09-30 22:00:00,145.0
2011-09-30 23:00:00,124.6
2011-10-20 00:00:00,27.8
2011-10-20 01:00:00,15.8
2011-10-20 02:00:00,9.7
2011-10-20 03:00:00,5.8
2011-10-20 04:00:00,6.4
2011-10-20 05:00:00,28.599999999999998
2011-10-20 06:00:00,102.9
2011-10-20 07:00:00,261.9
2011-10-20 08:00:00,448.4
2011-10-20 09:00:00,181.4
2011-10-20 10:00:00,110.2
2011-10-20 11:00:00,129.7
2011-10-20 12:00:00,165.7
2011-10-20 13:00:00,184.8
