datetime,count
2011-07-20 00:00:00,25.516666666666666
2011-07-20 01:00:00,19.68277777777778
2011-07-20 02:00:00,19.68277777777778
2011-07-20 03:00:00,25.516666666666666
2011-07-20 04:00:00,28.819444444444446
2011-07-20 05:00:00,46.31666666666667
2011-07-20 06:00:00,322.45
2011-07-20 07:00:00,482.0
2011-07-20 08:00:00,166.66666666666669
2011-07-20 09:00:00,207.0
2011-07-20 10:00:00,186.99
2011-07-20 11:00:00,273.1
2011-07-20 12:00:00,149.9
2011-07-20 13:00:00,191.6
2011-07-20 14:00:00,196.6
2011-07-20 15:00:00,235.9
2011-07-20 16:00:00,202.3
2011-07-20 17:00:00,227.0333333333333
2011-07-20 18:00:00,278.8
2011-07-20 19:00:00,228.16666666666669
2011-07-20 20:00:00,513.4
2011-07-20 21:00:00,398.8833333333333
2011-07-20 22:00:00,400.0
2011-07-20 23:00:00,571.1166666666666
2011-07-21 00:00:00,327.6066666666667
2011-07-21 01:00:00,261.4333333333333
2011-07-21 02:00:00,261.4333333333333
2011-07-21 03:00:00,145.96666666666664
2011-07-21 04:00:00,140.9
2011-07-21 05:00:00,140.9
2011-07-21 06:00:00,140.9
2011-07-21 07:00:00,192.66666666666666
2011-07-21 08:00:00,288.66666666666663
2011-07-21 09:00:00,466.5
2011-07-21 10:00:00,380.7
2011-07-21 11:00:00,476.2
2011-07-21 12:00:00,205.6
2011-07-21 13:00:00,170.7
2011-07-21 14:00:00,211.1
2011-07-21 15:00:00,219.9
2011-07-21 16:00:00,306.9
2011-07-21 17:00:00,279.1
2011-07-21 18:00:00,245.2
2011-07-21 19:00:00,212.5
2011-07-21 20:00:00,262.9
2011-07-21 21:00:00,492.7666666666666
2011-07-21 22:00:00,195.0
2011-07-21 23:00:00,279.4833333333333
2011-07-22 00:00:00,277.2
2011-07-22 01:00:00,331.2
2011-07-22 02:00:00,231.06666666666666
2011-07-22 03:00:00,360.3666666666667
2011-07-22 04:00:00,468.0666666666666
2011-07-22 05:00:00,95.1
2011-07-22 06:00:00,451.4666666666666
2011-07-22 07:00:00,465.3
2011-07-22 08:00:00,288.9
2011-07-22 09:00:00,228.7
2011-07-22 10:00:00,307.4
2011-07-22 11:00:00,232.72666666666663
2011-07-22 12:00:00,160.0
2011-07-22 13:00:00,173.8
2011-07-22 14:00:00,348.2
2011-07-22 15:00:00,281.8
2011-07-22 16:00:00,506.2
2011-07-22 17:00:00,255.06
2011-07-22 18:00:00,237.71999999999997
2011-07-22 19:00:00,351.7
2011-07-22 20:00:00,202.3
2011-07-22 21:00:00,161.76666666666665
2011-07-22 22:00:00,228.31666666666666
2011-07-22 23:00:00,366.26666666666665
2011-07-23 00:00:00,209.5
2011-07-23 01:00:00,280.6
2011-07-23 02:00:00,384.125
2011-07-23 03:00:00,75.58333333333334
2011-07-23 04:00:00,319.4
2011-07-23 05:00:00,347.3
2011-07-23 06:00:00,348.1
2011-07-23 07:00:00,276.1
2011-07-23 08:00:00,439.8
2011-07-23 09:00:00,408.1
2011-07-23 10:00:00,493.5
2011-07-23 11:00:00,281.9
2011-07-23 12:00:00,351.5
2011-07-23 13:00:00,327.1
2011-07-23 14:00:00,345.7
2011-07-23 15:00:00,340.0
2011-07-23 16:00:00,320.8
2011-07-23 17:00:00,320.8
2011-07-23 18:00:00,387.8
2011-07-23 19:00:00,261.4
2011-07-23 20:00:00,356.5
2011-07-23 21:00:00,356.5
2011-07-23 22:00:00,271.9
2011-07-23 23:00:00,114.8
2011-07-24 00:00:00,114.8
2011-07-24 01:00:00,34.75
2011-07-24 02:00:00,165.7
2011-07-24 03:00:00,165.7
2011-07-24 04:00:00,34.75
2011-07-24 05:00:00,75.58333333333334
2011-07-24 06:00:00,265.3
2011-07-24 07:00:00,232.7666666666667
2011-07-24 08:00:00,307.4
2011-07-24 09:00:00,390.9
2011-07-24 10:00:00,378.78000000000003
2011-07-24 11:00:00,385.0
2011-07-24 12:00:00,403.575
2011-07-24 13:00:00,443.1
2011-07-24 14:00:00,453.66666666666663
2011-07-24 15:00:00,395.37666666666667
2011-07-24 16:00:00,395.37666666666667
2011-07-24 17:00:00,374.3
2011-07-24 18:00:00,457.1
2011-07-24 19:00:00,436.1333333333334
2011-07-24 20:00:00,408.1
2011-07-24 21:00:00,321.6
2011-07-24 22:00:00,106.0
2011-07-24 23:00:00,350.1
2011-07-25 00:00:00,394.7
2011-07-25 01:00:00,443.4666666666666
2011-07-25 02:00:00,156.75
2011-07-25 03:00:00,192.9
2011-07-25 04:00:00,342.3
2011-07-25 05:00:00,342.3
2011-07-25 06:00:00,119.5
2011-07-25 07:00:00,217.85
2011-07-25 08:00:00,385.66666666666663
2011-07-25 09:00:00,464.5
2011-07-25 10:00:00,149.9
2011-07-25 11:00:00,315.1
2011-07-25 12:00:00,315.1
2011-07-25 13:00:00,236.8
2011-07-25 14:00:00,143.72
2011-07-25 15:00:00,132.09333333333333
2011-07-25 16:00:00,59.266666666666666
2011-07-25 17:00:00,162.57333333333332
2011-07-25 18:00:00,192.66666666666669
2011-07-25 19:00:00,207.0
2011-07-25 20:00:00,250.32333333333335
2011-07-25 21:00:00,19.68277777777778
2011-07-25 22:00:00,19.68277777777778
2011-07-25 23:00:00,67.13904761904762
2011-07-26 00:00:00,173.63083333333333
2011-07-26 01:00:00,173.63083333333333
2011-07-26 02:00:00,40.96666666666667
2011-07-26 03:00:00,13.973333333333334
2011-07-26 04:00:00,176.48333333333335
2011-07-26 05:00:00,79.61666666666666
2011-07-26 06:00:00,91.86666666666666
2011-07-26 07:00:00,223.4
2011-07-26 08:00:00,381.9
2011-07-26 09:00:00,415.6916666666667
2011-07-26 10:00:00,397.7
2011-07-26 11:00:00,346.6
2011-07-26 12:00:00,312.5
2011-07-26 13:00:00,205.5
2011-07-26 14:00:00,181.92000000000002
2011-07-26 15:00:00,215.8
2011-07-26 16:00:00,384.44999999999993
2011-07-26 17:00:00,211.38000000000002
2011-07-26 18:00:00,231.4
2011-07-26 19:00:00,222.2
2011-07-26 20:00:00,259.2666666666667
2011-07-26 21:00:00,448.85
2011-07-26 22:00:00,245.9833333333333
2011-07-26 23:00:00,152.075
2011-07-27 00:00:00,13.7
2011-07-27 01:00:00,664.7
2011-07-27 02:00:00,444.625
2011-07-27 03:00:00,376.75
2011-07-27 04:00:00,412.40166666666664
2011-07-27 05:00:00,451.8
2011-07-27 06:00:00,351.06666666666666
2011-07-27 07:00:00,388.1
2011-07-27 08:00:00,474.3
2011-07-27 09:00:00,196.4
2011-07-27 10:00:00,282.1
2011-07-27 11:00:00,234.4
2011-07-27 12:00:00,440.62
2011-07-27 13:00:00,206.2
2011-07-27 14:00:00,313.6
2011-07-27 15:00:00,343.8
2011-07-27 16:00:00,529.7
2011-07-27 17:00:00,466.0
2011-07-27 18:00:00,361.75
2011-07-27 19:00:00,358.02
2011-07-27 20:00:00,479.6
2011-07-27 21:00:00,233.9
2011-07-27 22:00:00,280.9
2011-07-27 23:00:00,219.5
2011-07-28 00:00:00,168.04666666666668
2011-07-28 01:00:00,206.31
2011-07-28 02:00:00,251.07999999999998
2011-07-28 03:00:00,197.2657142857143
2011-07-28 04:00:00,196.14000000000001
2011-07-28 05:00:00,53.123333333333335
2011-07-28 06:00:00,121.13333333333333
2011-07-28 07:00:00,87.1375
2011-07-28 08:00:00,263.3457142857143
2011-07-28 09:00:00,404.72499999999997
2011-07-28 10:00:00,454.15
2011-07-28 11:00:00,163.8
2011-07-28 12:00:00,266.4
2011-07-28 13:00:00,218.0
2011-07-28 14:00:00,324.66666666666663
2011-07-28 15:00:00,274.5
2011-07-28 16:00:00,294.9
2011-07-28 17:00:00,394.675
2011-07-28 18:00:00,236.8
2011-07-28 19:00:00,204.9333333333333
2011-07-28 20:00:00,366.26666666666665
2011-07-28 21:00:00,275.1
2011-07-28 22:00:00,303.5154761904762
2011-07-28 23:00:00,553.1316666666667
2011-07-29 00:00:00,153.95
2011-07-29 01:00:00,143.56666666666666
2011-07-29 02:00:00,192.9
2011-07-29 03:00:00,192.9
2011-07-29 04:00:00,153.45166666666665
2011-07-29 05:00:00,201.02575757575758
2011-07-29 06:00:00,153.425
2011-07-29 07:00:00,156.75
2011-07-29 08:00:00,391.56666666666666
2011-07-29 09:00:00,218.0
2011-07-29 10:00:00,179.58333333333331
2011-07-29 11:00:00,185.4
2011-07-29 12:00:00,194.5
2011-07-29 13:00:00,316.33333333333337
2011-07-29 14:00:00,241.3
2011-07-29 15:00:00,220.9
2011-07-29 16:00:00,240.6
2011-07-29 17:00:00,197.7
2011-07-29 18:00:00,192.0
2011-07-29 19:00:00,131.4
2011-07-29 20:00:00,224.7
2011-07-29 21:00:00,285.4
2011-07-29 22:00:00,430.15
2011-07-29 23:00:00,129.0
2011-07-30 00:00:00,310.1
2011-07-30 01:00:00,283.925
2011-07-30 02:00:00,294.05
2011-07-30 03:00:00,217.33
2011-07-30 04:00:00,331.15
2011-07-30 05:00:00,214.86666666666665
2011-07-30 06:00:00,216.56666666666666
2011-07-30 07:00:00,380.38
2011-07-30 08:00:00,451.85
2011-07-30 09:00:00,391.49523809523805
2011-07-30 10:00:00,386.8
2011-07-30 11:00:00,318.55
2011-07-30 12:00:00,347.1
2011-07-30 13:00:00,367.25
2011-07-30 14:00:00,337.5
2011-07-30 15:00:00,315.5
2011-07-30 16:00:00,356.5
2011-07-30 17:00:00,317.5
2011-07-30 18:00:00,332.45
2011-07-30 19:00:00,464.5
2011-07-30 20:00:00,262.1
2011-07-30 21:00:00,387.85
2011-07-30 22:00:00,275.0
2011-07-30 23:00:00,283.925
2011-07-31 00:00:00,283.925
2011-07-31 01:00:00,390.5
2011-07-31 02:00:00,300.85
2011-07-31 03:00:00,365.05
2011-07-31 04:00:00,48.7
2011-07-31 05:00:00,56.3
2011-07-31 06:00:00,276.6380952380953
2011-07-31 07:00:00,261.8
2011-07-31 08:00:00,378.01666666666665
2011-07-31 09:00:00,405.2083333333333
2011-07-31 10:00:00,333.75
2011-07-31 11:00:00,351.85
2011-07-31 12:00:00,293.85
2011-07-31 13:00:00,296.55
2011-07-31 14:00:00,296.55
2011-07-31 15:00:00,391.6
2011-07-31 16:00:00,345.9
2011-07-31 17:00:00,291.15
2011-07-31 18:00:00,486.2
2011-07-31 19:00:00,372.2333333333333
2011-07-31 20:00:00,372.2333333333333
2011-07-31 21:00:00,332.1
2011-07-31 22:00:00,142.16
2011-07-31 23:00:00,194.5
2011-08-20 00:00:00,45.03333333333333
2011-08-20 01:00:00,69.92857142857142
2011-08-20 02:00:00,117.82857142857142
2011-08-20 03:00:00,117.82857142857142
2011-08-20 04:00:00,85.23333333333333
2011-08-20 05:00:00,75.92857142857142
2011-08-20 06:00:00,145.5
2011-08-20 07:00:00,69.92857142857142
2011-08-20 08:00:00,116.1
2011-08-20 09:00:00,384.03000000000003
2011-08-20 10:00:00,271.6
2011-08-20 11:00:00,271.1
2011-08-20 12:00:00,261.8
2011-08-20 13:00:00,316.8
2011-08-20 14:00:00,369.55
2011-08-20 15:00:00,409.9
2011-08-20 16:00:00,394.0
2011-08-20 17:00:00,369.55
2011-08-20 18:00:00,288.9
2011-08-20 19:00:00,245.28000000000003
2011-08-20 20:00:00,246.6
2011-08-20 21:00:00,371.3
2011-08-20 22:00:00,190.175
2011-08-20 23:00:00,240.08333333333331
2011-08-21 00:00:00,219.23333333333335
2011-08-21 01:00:00,123.23333333333335
2011-08-21 02:00:00,200.35
2011-08-21 03:00:00,93.6
2011-08-21 04:00:00,107.43333333333332
2011-08-21 05:00:00,109.9
2011-08-21 06:00:00,118.5
2011-08-21 07:00:00,159.9
2011-08-21 08:00:00,217.41666666666666
2011-08-21 09:00:00,261.675
2011-08-21 10:00:00,104.6
2011-08-21 11:00:00,347.1
2011-08-21 12:00:00,319.1
2011-08-21 13:00:00,371.3
2011-08-21 14:00:00,277.5666666666667
2011-08-21 15:00:00,110.38333333333333
2011-08-21 16:00:00,197.1
2011-08-21 17:00:00,217.1333333333333
2011-08-21 18:00:00,216.56666666666666
2011-08-21 19:00:00,466.68666666666667
2011-08-21 20:00:00,240.7
2011-08-21 21:00:00,240.7
2011-08-21 22:00:00,308.39250000000004
2011-08-21 23:00:00,237.2333333333333
2011-08-22 00:00:00,42.83333333333333
2011-08-22 01:00:00,11.044444444444444
2011-08-22 02:00:00,129.1
2011-08-22 03:00:00,181.3
2011-08-22 04:00:00,250.8
2011-08-22 05:00:00,146.0
2011-08-22 06:00:00,50.2
2011-08-22 07:00:00,68.9
2011-08-22 08:00:00,68.9
2011-08-22 09:00:00,253.6
2011-08-22 10:00:00,343.5
2011-08-22 11:00:00,679.7666666666667
2011-08-22 12:00:00,487.5333333333333
2011-08-22 13:00:00,346.9
2011-08-22 14:00:00,369.2
2011-08-22 15:00:00,361.6
2011-08-22 16:00:00,369.2
2011-08-22 17:00:00,246.5
2011-08-22 18:00:00,447.9
2011-08-22 19:00:00,262.0833333333333
2011-08-22 20:00:00,443.5333333333334
2011-08-22 21:00:00,313.2
2011-08-22 22:00:00,689.1
2011-08-22 23:00:00,258.33333333333337
2011-08-23 00:00:00,436.6375
2011-08-23 01:00:00,240.04166666666669
2011-08-23 02:00:00,283.5
2011-08-23 03:00:00,154.76666666666668
2011-08-23 04:00:00,153.5
2011-08-23 05:00:00,237.4
2011-08-23 06:00:00,113.7
2011-08-23 07:00:00,239.4
2011-08-23 08:00:00,145.36666666666667
2011-08-23 09:00:00,260.2
2011-08-23 10:00:00,148.4
2011-08-23 11:00:00,213.5
2011-08-23 12:00:00,287.9333333333333
2011-08-23 13:00:00,337.21999999999997
2011-08-23 14:00:00,397.02
2011-08-23 15:00:00,211.2
2011-08-23 16:00:00,506.65
2011-08-23 17:00:00,211.2
2011-08-23 18:00:00,287.3
2011-08-23 19:00:00,232.3
2011-08-23 20:00:00,269.3
2011-08-23 21:00:00,63.6
2011-08-23 22:00:00,331.3
2011-08-23 23:00:00,196.90833333333333
2011-08-24 00:00:00,331.3
2011-08-24 01:00:00,316.0
2011-08-24 02:00:00,290.15
2011-08-24 03:00:00,290.15
2011-08-24 04:00:00,120.04
2011-08-24 05:00:00,120.04
2011-08-24 06:00:00,406.1333333333333
2011-08-24 07:00:00,264.4
2011-08-24 08:00:00,220.85833333333335
2011-08-24 09:00:00,280.2375
2011-08-24 10:00:00,116.3
2011-08-24 11:00:00,376.5857142857143
2011-08-24 12:00:00,354.55
2011-08-24 13:00:00,222.8
2011-08-24 14:00:00,222.8
2011-08-24 15:00:00,203.3
2011-08-24 16:00:00,255.125
2011-08-24 17:00:00,257.15833333333336
2011-08-24 18:00:00,581.2357142857143
2011-08-24 19:00:00,581.2357142857143
2011-08-24 20:00:00,333.24
2011-08-24 21:00:00,160.7
2011-08-24 22:00:00,258.8833333333333
2011-08-24 23:00:00,269.4
2011-08-25 00:00:00,453.3
2011-08-25 01:00:00,298.7
2011-08-25 02:00:00,298.7
2011-08-25 03:00:00,367.7
2011-08-25 04:00:00,181.29333333333332
2011-08-25 05:00:00,158.29333333333335
2011-08-25 06:00:00,156.02666666666667
2011-08-25 07:00:00,198.4
2011-08-25 08:00:00,248.35
2011-08-25 09:00:00,208.95
2011-08-25 10:00:00,263.66666666666663
2011-08-25 11:00:00,396.6
2011-08-25 12:00:00,396.6
2011-08-25 13:00:00,173.63083333333333
2011-08-25 14:00:00,253.4833333333333
2011-08-25 15:00:00,371.4
2011-08-25 16:00:00,201.02575757575758
2011-08-25 17:00:00,201.02575757575758
2011-08-25 18:00:00,75.56666666666666
2011-08-25 19:00:00,237.7
2011-08-25 20:00:00,251.77666666666664
2011-08-25 21:00:00,92.15
2011-08-25 22:00:00,74.7
2011-08-25 23:00:00,35.89666666666666
2011-08-26 00:00:00,95.6
2011-08-26 01:00:00,74.7
2011-08-26 02:00:00,92.025
2011-08-26 03:00:00,27.7
2011-08-26 04:00:00,17.06666666666667
2011-08-26 05:00:00,97.45833333333334
2011-08-26 06:00:00,17.06666666666667
2011-08-26 07:00:00,46.18333333333334
2011-08-26 08:00:00,355.3859523809524
2011-08-26 09:00:00,52.66166666666667
2011-08-26 10:00:00,72.76666666666668
2011-08-26 11:00:00,469.2333333333333
2011-08-26 12:00:00,512.7
2011-08-26 13:00:00,289.6
2011-08-26 14:00:00,252.1
2011-08-26 15:00:00,195.6
2011-08-26 16:00:00,621.3
2011-08-26 17:00:00,203.1
2011-08-26 18:00:00,236.8
2011-08-26 19:00:00,202.8375
2011-08-26 20:00:00,122.25
2011-08-26 21:00:00,247.30714285714285
2011-08-26 22:00:00,202.8375
2011-08-26 23:00:00,67.13904761904762
2011-08-27 00:00:00,169.9
2011-08-27 01:00:00,218.9
2011-08-27 02:00:00,76.57142857142858
2011-08-27 03:00:00,197.8
2011-08-27 04:00:00,197.8
2011-08-27 05:00:00,107.95
2011-08-27 06:00:00,107.95
2011-08-27 07:00:00,186.12
2011-08-27 08:00:00,100.3
2011-08-27 09:00:00,130.92000000000002
2011-08-27 10:00:00,271.2
2011-08-27 11:00:00,124.9
2011-08-27 12:00:00,202.02
2011-08-27 13:00:00,154.2
2011-08-27 14:00:00,156.7
2011-08-27 15:00:00,156.7
2011-08-27 16:00:00,154.2
2011-08-27 17:00:00,156.7
2011-08-28 07:00:00,72.6
2011-08-28 08:00:00,77.1
2011-08-28 09:00:00,293.3
2011-08-28 10:00:00,299.7
2011-08-28 11:00:00,292.4
2011-08-28 12:00:00,292.8
2011-08-28 13:00:00,458.5666666666667
2011-08-28 14:00:00,505.5
2011-08-28 15:00:00,493.0666666666667
2011-08-28 16:00:00,388.1
2011-08-28 17:00:00,578.9
2011-08-28 18:00:00,486.4
2011-08-28 19:00:00,253.7
2011-08-28 20:00:00,335.1
2011-08-28 21:00:00,119.3
2011-08-28 22:00:00,252.1
2011-08-28 23:00:00,171.4
2011-08-29 00:00:00,38.775
2011-08-29 01:00:00,174.78333333333333
2011-08-29 02:00:00,98.08333333333333
2011-08-29 03:00:00,174.78333333333333
2011-08-29 04:00:00,203.10999999999999
2011-08-29 05:00:00,137.49
2011-08-29 06:00:00,137.49
2011-08-29 07:00:00,173.36666666666667
2011-08-29 08:00:00,95.3
2011-08-29 09:00:00,186.4
2011-08-29 10:00:00,297.4
2011-08-29 11:00:00,182.76500000000001
2011-08-29 12:00:00,285.9
2011-08-29 13:00:00,219.5
2011-08-29 14:00:00,257.5966666666667
2011-08-29 15:00:00,467.9
2011-08-29 16:00:00,406.52
2011-08-29 17:00:00,281.3
2011-08-29 18:00:00,310.0
2011-08-29 19:00:00,310.0
2011-08-29 20:00:00,48.2
2011-08-29 21:00:00,216.0
2011-08-29 22:00:00,331.3
2011-08-29 23:00:00,294.0
2011-08-30 00:00:00,137.49
2011-08-30 01:00:00,171.0
2011-08-30 02:00:00,138.29000000000002
2011-08-30 03:00:00,50.82
2011-08-30 04:00:00,131.9
2011-08-30 05:00:00,171.16666666666669
2011-08-30 06:00:00,138.29000000000002
2011-08-30 07:00:00,203.10999999999999
2011-08-30 08:00:00,331.3
2011-08-30 09:00:00,232.3
2011-08-30 10:00:00,329.8
2011-08-30 11:00:00,413.3
2011-08-30 12:00:00,204.7
2011-08-30 13:00:00,217.95833333333331
2011-08-30 14:00:00,240.15
2011-08-30 15:00:00,243.0
2011-08-30 16:00:00,445.75
2011-08-30 17:00:00,588.02
2011-08-30 18:00:00,400.3
2011-08-30 19:00:00,132.21666666666667
2011-08-30 20:00:00,71.26666666666668
2011-08-30 21:00:00,285.0
2011-08-30 22:00:00,252.4666666666667
2011-08-30 23:00:00,252.4666666666667
2011-08-31 00:00:00,204.3
2011-08-31 01:00:00,204.3
2011-08-31 02:00:00,406.1333333333333
2011-08-31 03:00:00,109.85436507936508
2011-08-31 04:00:00,406.1333333333333
2011-08-31 05:00:00,95.41666666666667
2011-08-31 06:00:00,67.82936507936509
2011-08-31 07:00:00,130.78095238095239
2011-08-31 08:00:00,41.0
2011-08-31 09:00:00,144.28571428571428
2011-08-31 10:00:00,159.2
2011-08-31 11:00:00,297.12
2011-08-31 12:00:00,335.5
2011-08-31 13:00:00,162.3
2011-08-31 14:00:00,304.425
2011-08-31 15:00:00,304.425
2011-08-31 16:00:00,312.3
2011-08-31 17:00:00,275.5
2011-08-31 18:00:00,301.5
2011-08-31 19:00:00,416.8
2011-08-31 20:00:00,277.75
2011-08-31 21:00:00,165.18
2011-08-31 22:00:00,79.66666666666667
2011-08-31 23:00:00,50.29666666666667
2011-09-20 00:00:00,187.675
2011-09-20 01:00:00,179.3
2011-09-20 02:00:00,179.3
2011-09-20 03:00:00,153.5
2011-09-20 04:00:00,140.86666666666667
2011-09-20 05:00:00,272.6
2011-09-20 06:00:00,272.6
2011-09-20 07:00:00,179.3
2011-09-20 08:00:00,21.089285714285715
2011-09-20 09:00:00,18.166666666666664
2011-09-20 10:00:00,125.0
2011-09-20 11:00:00,125.0
2011-09-20 12:00:00,62.4
2011-09-20 13:00:00,25.1
2011-09-20 14:00:00,179.35
2011-09-20 15:00:00,335.65
2011-09-20 16:00:00,105.5
2011-09-20 17:00:00,334.8
2011-09-20 18:00:00,334.8
2011-09-20 19:00:00,19.243333333333332
2011-09-20 20:00:00,81.5
2011-09-20 21:00:00,81.5
2011-09-20 22:00:00,81.5
2011-09-20 23:00:00,81.5
2011-09-21 00:00:00,55.2
2011-09-21 01:00:00,102.7
2011-09-21 02:00:00,102.7
2011-09-21 03:00:00,35.2
2011-09-21 04:00:00,38.9
2011-09-21 05:00:00,34.96666666666667
2011-09-21 06:00:00,19.966666666666665
2011-09-21 07:00:00,19.966666666666665
2011-09-21 08:00:00,43.733333333333334
2011-09-21 09:00:00,16.6
2011-09-21 10:00:00,63.53333333333334
2011-09-21 11:00:00,405.05
2011-09-21 12:00:00,75.74166666666666
2011-09-21 13:00:00,178.775
2011-09-21 14:00:00,265.60833333333335
2011-09-21 15:00:00,207.2
2011-09-21 16:00:00,207.2
2011-09-21 17:00:00,256.9
2011-09-21 18:00:00,132.66666666666669
2011-09-21 19:00:00,40.1
2011-09-21 20:00:00,40.1
2011-09-21 21:00:00,31.2
2011-09-21 22:00:00,71.9
2011-09-21 23:00:00,52.525
2011-09-22 00:00:00,52.525
2011-09-22 01:00:00,25.7
2011-09-22 02:00:00,44.1
2011-09-22 03:00:00,25.7
2011-09-22 04:00:00,25.7
2011-09-22 05:00:00,44.1
2011-09-22 06:00:00,55.8
2011-09-22 07:00:00,42.8
2011-09-22 08:00:00,46.3
2011-09-22 09:00:00,23.5
2011-09-22 10:00:00,152.06666666666666
2011-09-22 11:00:00,138.86666666666665
2011-09-22 12:00:00,413.2333333333334
2011-09-22 13:00:00,183.0
2011-09-22 14:00:00,93.9
2011-09-22 15:00:00,450.65
2011-09-22 16:00:00,324.375
2011-09-22 17:00:00,217.35
2011-09-22 18:00:00,248.3
2011-09-22 19:00:00,166.33333333333331
2011-09-22 20:00:00,14.0
2011-09-22 21:00:00,166.33333333333331
2011-09-22 22:00:00,26.1
2011-09-22 23:00:00,71.9
2011-09-23 00:00:00,252.66666666666669
2011-09-23 01:00:00,48.37619047619047
2011-09-23 02:00:00,131.06666666666666
2011-09-23 03:00:00,48.37619047619047
2011-09-23 04:00:00,80.62619047619049
2011-09-23 05:00:00,76.80952380952381
2011-09-23 06:00:00,252.66666666666669
2011-09-23 07:00:00,281.9
2011-09-23 08:00:00,281.9
2011-09-23 09:00:00,300.2
2011-09-23 10:00:00,295.3
2011-09-23 11:00:00,295.3
2011-09-23 12:00:00,309.7
2011-09-23 13:00:00,179.93333333333334
2011-09-23 14:00:00,179.93333333333334
2011-09-23 15:00:00,309.7
2011-09-23 16:00:00,177.20119047619048
2011-09-23 17:00:00,48.37619047619047
2011-09-23 18:00:00,28.30833333333333
2011-09-23 19:00:00,136.7
2011-09-23 20:00:00,19.883333333333333
2011-09-23 21:00:00,177.175
2011-09-23 22:00:00,181.1
2011-09-23 23:00:00,35.95
2011-09-24 00:00:00,48.11666666666667
2011-09-24 01:00:00,145.60000000000002
2011-09-24 02:00:00,145.60000000000002
2011-09-24 03:00:00,28.46666666666666
2011-09-24 04:00:00,65.0
2011-09-24 05:00:00,317.0
2011-09-24 06:00:00,317.0
2011-09-24 07:00:00,104.66666666666666
2011-09-24 08:00:00,164.63333333333335
2011-09-24 09:00:00,147.75
2011-09-24 10:00:00,147.75
2011-09-24 11:00:00,260.1
2011-09-24 12:00:00,260.1
2011-09-24 13:00:00,251.9
2011-09-24 14:00:00,181.0
2011-09-24 15:00:00,181.0
2011-09-24 16:00:00,313.0
2011-09-24 17:00:00,257.33333333333337
2011-09-24 18:00:00,321.9
2011-09-24 19:00:00,164.16666666666669
2011-09-24 20:00:00,147.39333333333332
2011-09-24 21:00:00,215.29333333333335
2011-09-24 22:00:00,152.2
2011-09-24 23:00:00,147.75
2011-09-25 00:00:00,91.6
2011-09-25 01:00:00,293.06666666666666
2011-09-25 02:00:00,91.72619047619048
2011-09-25 03:00:00,91.72619047619048
2011-09-25 04:00:00,220.4
2011-09-25 05:00:00,87.4
2011-09-25 06:00:00,293.06666666666666
2011-09-25 07:00:00,194.6
2011-09-25 08:00:00,152.2
2011-09-25 09:00:00,120.9
2011-09-25 10:00:00,120.9
2011-09-25 11:00:00,205.33333333333331
2011-09-25 12:00:00,200.0
2011-09-25 13:00:00,288.4
2011-09-25 14:00:00,200.0
2011-09-25 15:00:00,200.0
2011-09-25 16:00:00,471.7666666666666
2011-09-25 17:00:00,310.33333333333337
2011-09-25 18:00:00,310.33333333333337
2011-09-25 19:00:00,231.49333333333328
2011-09-25 20:00:00,231.5933333333333
2011-09-25 21:00:00,177.56666666666666
2011-09-25 22:00:00,154.4
2011-09-25 23:00:00,206.83333333333331
2011-09-26 00:00:00,76.80952380952381
2011-09-26 01:00:00,719.8
2011-09-26 02:00:00,719.8
2011-09-26 03:00:00,76.80952380952381
2011-09-26 04:00:00,252.66666666666669
2011-09-26 05:00:00,114.3
2011-09-26 06:00:00,252.66666666666669
2011-09-26 07:00:00,76.80952380952381
2011-09-26 08:00:00,76.80952380952381
2011-09-26 09:00:00,296.5
2011-09-26 10:00:00,296.5
2011-09-26 11:00:00,171.12333333333333
2011-09-26 12:00:00,343.4
2011-09-26 13:00:00,159.275
2011-09-26 14:00:00,380.33333333333337
2011-09-26 15:00:00,484.7833333333334
2011-09-26 16:00:00,523.052380952381
2011-09-26 17:00:00,391.03333333333336
2011-09-26 18:00:00,250.63333333333335
2011-09-26 19:00:00,141.1
2011-09-26 20:00:00,299.6083333333333
2011-09-26 21:00:00,299.6083333333333
2011-09-26 22:00:00,136.7
2011-09-26 23:00:00,136.7
2011-09-27 00:00:00,136.7
2011-09-27 01:00:00,180.9
2011-09-27 02:00:00,148.73333333333332
2011-09-27 03:00:00,76.80952380952381
2011-09-27 04:00:00,322.3
2011-09-27 05:00:00,322.3
2011-09-27 06:00:00,206.83333333333331
2011-09-27 07:00:00,206.83333333333331
2011-09-27 08:00:00,449.4
2011-09-27 09:00:00,190.9
2011-09-27 10:00:00,323.4
2011-09-27 11:00:00,439.5
2011-09-27 12:00:00,229.025
2011-09-27 13:00:00,184.8
2011-09-27 14:00:00,204.5
2011-09-27 15:00:00,166.4
2011-09-27 16:00:00,184.56666666666666
2011-09-27 17:00:00,254.7
2011-09-27 18:00:00,289.3
2011-09-27 19:00:00,238.925
2011-09-27 20:00:00,218.3
2011-09-27 21:00:00,132.66
2011-09-27 22:00:00,190.05833333333334
2011-09-27 23:00:00,190.05833333333334
2011-09-28 00:00:00,54.50666666666666
2011-09-28 01:00:00,54.50666666666666
2011-09-28 02:00:00,249.32666666666665
2011-09-28 03:00:00,266.66666666666663
2011-09-28 04:00:00,54.50666666666666
2011-09-28 05:00:00,15.692857142857141
2011-09-28 06:00:00,262.66666666666663
